6.276000000000000000e+03 1.474193214794999873e+00
6.277000000000000000e+03 1.474428071129999740e+00
6.278000000000000000e+03 1.474662927464999829e+00
6.279000000000000000e+03 1.474897783799999917e+00
6.280000000000000000e+03 1.475132640135000006e+00
6.281000000000000000e+03 1.475367496469999873e+00
6.282000000000000000e+03 1.475602352804999740e+00
6.283000000000000000e+03 1.475837209139999828e+00
6.284000000000000000e+03 1.476072065474999695e+00
6.285000000000000000e+03 1.476306921809999784e+00
6.286000000000000000e+03 1.476541778144999872e+00
6.287000000000000000e+03 1.476776634479999961e+00
6.288000000000000000e+03 1.477011490815000050e+00
6.289000000000000000e+03 1.477246347149999917e+00
6.290000000000000000e+03 1.477481203484999783e+00
6.291000000000000000e+03 1.477716059819999650e+00
6.292000000000000000e+03 1.477950916154999739e+00
6.293000000000000000e+03 1.478185772489999827e+00
6.294000000000000000e+03 1.478420628824999916e+00
6.295000000000000000e+03 1.478655485160000005e+00
6.296000000000000000e+03 1.478890341494999872e+00
6.297000000000000000e+03 1.479125197829999960e+00
6.298000000000000000e+03 1.479360054164999605e+00
6.299000000000000000e+03 1.479594910499999694e+00
6.300000000000000000e+03 1.479829766834999782e+00
6.301000000000000000e+03 1.480064623169999871e+00
6.302000000000000000e+03 1.480299479504999960e+00
6.303000000000000000e+03 1.480534335839999827e+00
6.304000000000000000e+03 1.480769192174999915e+00
6.305000000000000000e+03 1.481004048510000004e+00
6.306000000000000000e+03 1.481238904844999649e+00
6.307000000000000000e+03 1.481473761179999737e+00
6.308000000000000000e+03 1.481708617514999826e+00
6.309000000000000000e+03 1.481943473849999915e+00
6.310000000000000000e+03 1.482178330184999782e+00
6.311000000000000000e+03 1.482413186519999870e+00
6.312000000000000000e+03 1.482648042854999959e+00
6.313000000000000000e+03 1.482882899189999604e+00
6.314000000000000000e+03 1.483117755524999692e+00
6.315000000000000000e+03 1.483352611859999781e+00
6.316000000000000000e+03 1.483587468194999870e+00
6.317000000000000000e+03 1.483822324529999959e+00
6.318000000000000000e+03 1.484057180864999825e+00
6.319000000000000000e+03 1.484292037199999914e+00
6.320000000000000000e+03 1.484526893535000003e+00
6.321000000000000000e+03 1.484761749869999647e+00
6.322000000000000000e+03 1.484996606204999736e+00
6.323000000000000000e+03 1.485231462539999825e+00
6.324000000000000000e+03 1.485466318874999914e+00
6.325000000000000000e+03 1.485701175209999780e+00
6.326000000000000000e+03 1.485936031544999869e+00
6.327000000000000000e+03 1.486170887879999958e+00
6.328000000000000000e+03 1.486405744215000047e+00
6.329000000000000000e+03 1.486640600549999691e+00
6.330000000000000000e+03 1.486875456884999780e+00
6.331000000000000000e+03 1.487110313219999869e+00
6.332000000000000000e+03 1.487345169554999735e+00
6.333000000000000000e+03 1.487580025889999824e+00
6.334000000000000000e+03 1.487814882224999913e+00
6.335000000000000000e+03 1.488049738560000002e+00
6.336000000000000000e+03 1.488284594895000090e+00
6.337000000000000000e+03 1.488519451229999735e+00
6.338000000000000000e+03 1.488754307564999824e+00
6.339000000000000000e+03 1.488989163899999690e+00
6.340000000000000000e+03 1.489224020234999779e+00
6.341000000000000000e+03 1.489458876569999868e+00
6.342000000000000000e+03 1.489693732904999957e+00
6.343000000000000000e+03 1.489928589240000045e+00
6.344000000000000000e+03 1.490163445574999912e+00
6.345000000000000000e+03 1.490398301909999779e+00
6.346000000000000000e+03 1.490633158244999867e+00
6.347000000000000000e+03 1.490868014579999734e+00
6.348000000000000000e+03 1.491102870914999823e+00
6.349000000000000000e+03 1.491337727249999912e+00
6.350000000000000000e+03 1.491572583585000000e+00
6.351000000000000000e+03 1.491807439919999867e+00
6.352000000000000000e+03 1.492042296254999734e+00
6.353000000000000000e+03 1.492277152589999822e+00
6.354000000000000000e+03 1.492512008924999689e+00
6.355000000000000000e+03 1.492746865259999778e+00
6.356000000000000000e+03 1.492981721594999867e+00
6.357000000000000000e+03 1.493216577929999955e+00
6.358000000000000000e+03 1.493451434264999822e+00
6.359000000000000000e+03 1.493686290599999911e+00
6.360000000000000000e+03 1.493921146934999777e+00
6.361000000000000000e+03 1.494156003269999644e+00
6.362000000000000000e+03 1.494390859604999733e+00
6.363000000000000000e+03 1.494625715939999822e+00
6.364000000000000000e+03 1.494860572274999910e+00
6.365000000000000000e+03 1.495095428609999999e+00
6.366000000000000000e+03 1.495330284944999866e+00
6.367000000000000000e+03 1.495565141279999954e+00
6.368000000000000000e+03 1.495799997614999599e+00
6.369000000000000000e+03 1.496034853949999688e+00
6.370000000000000000e+03 1.496269710284999777e+00
6.371000000000000000e+03 1.496504566619999865e+00
6.372000000000000000e+03 1.496739422954999954e+00
6.373000000000000000e+03 1.496974279289999821e+00
6.374000000000000000e+03 1.497209135624999909e+00
6.375000000000000000e+03 1.497443991959999998e+00
6.376000000000000000e+03 1.497678848294999643e+00
6.377000000000000000e+03 1.497913704629999732e+00
6.378000000000000000e+03 1.498148560964999820e+00
6.379000000000000000e+03 1.498383417299999909e+00
6.380000000000000000e+03 1.498618273634999776e+00
6.381000000000000000e+03 1.498853129969999864e+00
6.382000000000000000e+03 1.499087986304999953e+00
6.383000000000000000e+03 1.499322842640000042e+00
6.384000000000000000e+03 1.499557698974999687e+00
6.385000000000000000e+03 1.499792555309999775e+00
6.386000000000000000e+03 1.500027411644999864e+00
6.387000000000000000e+03 1.500262267979999731e+00
6.388000000000000000e+03 1.500497124314999819e+00
6.389000000000000000e+03 1.500731980649999908e+00
6.390000000000000000e+03 1.500966836984999997e+00
6.391000000000000000e+03 1.501201693319999642e+00
6.392000000000000000e+03 1.501436549654999730e+00
6.393000000000000000e+03 1.501671405989999819e+00
6.394000000000000000e+03 1.501906262324999908e+00
6.395000000000000000e+03 1.502141118659999774e+00
6.396000000000000000e+03 1.502375974994999863e+00
6.397000000000000000e+03 1.502610831329999952e+00
6.398000000000000000e+03 1.502845687665000041e+00
6.399000000000000000e+03 1.503080543999999685e+00
6.400000000000000000e+03 1.503315400334999774e+00
6.401000000000000000e+03 1.503550256669999863e+00
6.402000000000000000e+03 1.503785113004999729e+00
6.403000000000000000e+03 1.504019969339999818e+00
6.404000000000000000e+03 1.504254825674999907e+00
6.405000000000000000e+03 1.504489682009999996e+00
6.406000000000000000e+03 1.504724538344999862e+00
6.407000000000000000e+03 1.504959394679999729e+00
6.408000000000000000e+03 1.505194251014999818e+00
6.409000000000000000e+03 1.505429107349999684e+00
6.410000000000000000e+03 1.505663963684999773e+00
6.411000000000000000e+03 1.505898820019999862e+00
6.412000000000000000e+03 1.506133676354999951e+00
6.413000000000000000e+03 1.506368532690000039e+00
6.414000000000000000e+03 1.506603389024999906e+00
6.415000000000000000e+03 1.506838245359999773e+00
6.416000000000000000e+03 1.507073101694999639e+00
6.417000000000000000e+03 1.507307958029999728e+00
6.418000000000000000e+03 1.507542814364999817e+00
6.419000000000000000e+03 1.507777670699999906e+00
6.420000000000000000e+03 1.508012527034999994e+00
6.421000000000000000e+03 1.508247383369999861e+00
6.422000000000000000e+03 1.508482239704999950e+00
6.423000000000000000e+03 1.508717096039999817e+00
6.424000000000000000e+03 1.508951952374999683e+00
6.425000000000000000e+03 1.509186808709999772e+00
6.426000000000000000e+03 1.509421665044999861e+00
6.427000000000000000e+03 1.509656521379999949e+00
6.428000000000000000e+03 1.509891377714999816e+00
6.429000000000000000e+03 1.510126234049999905e+00
6.430000000000000000e+03 1.510361090384999772e+00
6.431000000000000000e+03 1.510595946719999638e+00
6.432000000000000000e+03 1.510830803054999727e+00
6.433000000000000000e+03 1.511065659389999816e+00
6.434000000000000000e+03 1.511300515724999904e+00
6.435000000000000000e+03 1.511535372059999771e+00
6.436000000000000000e+03 1.511770228394999860e+00
6.437000000000000000e+03 1.512005084729999949e+00
6.438000000000000000e+03 1.512239941064999593e+00
6.439000000000000000e+03 1.512474797399999682e+00
6.440000000000000000e+03 1.512709653734999771e+00
6.441000000000000000e+03 1.512944510069999859e+00
6.442000000000000000e+03 1.513179366404999948e+00
6.443000000000000000e+03 1.513414222739999815e+00
6.444000000000000000e+03 1.513649079074999904e+00
6.445000000000000000e+03 1.513883935409999992e+00
6.446000000000000000e+03 1.514118791744999637e+00
6.447000000000000000e+03 1.514353648079999726e+00
6.448000000000000000e+03 1.514588504414999814e+00
6.449000000000000000e+03 1.514823360749999903e+00
6.450000000000000000e+03 1.515058217084999770e+00
6.451000000000000000e+03 1.515293073419999859e+00
6.452000000000000000e+03 1.515527929754999947e+00
6.453000000000000000e+03 1.515762786090000036e+00
6.454000000000000000e+03 1.515997642424999681e+00
6.455000000000000000e+03 1.516232498759999769e+00
6.456000000000000000e+03 1.516467355094999858e+00
6.457000000000000000e+03 1.516702211429999725e+00
6.458000000000000000e+03 1.516937067764999814e+00
6.459000000000000000e+03 1.517171924099999902e+00
6.460000000000000000e+03 1.517406780434999991e+00
6.461000000000000000e+03 1.517641636770000080e+00
6.462000000000000000e+03 1.517876493104999724e+00
6.463000000000000000e+03 1.518111349439999813e+00
6.464000000000000000e+03 1.518346205774999680e+00
6.465000000000000000e+03 1.518581062109999769e+00
6.466000000000000000e+03 1.518815918444999857e+00
6.467000000000000000e+03 1.519050774779999946e+00
6.468000000000000000e+03 1.519285631115000035e+00
6.469000000000000000e+03 1.519520487449999901e+00
6.470000000000000000e+03 1.519755343784999768e+00
6.471000000000000000e+03 1.519990200119999857e+00
6.472000000000000000e+03 1.520225056454999724e+00
6.473000000000000000e+03 1.520459912789999812e+00
6.474000000000000000e+03 1.520694769124999901e+00
6.475000000000000000e+03 1.520929625459999990e+00
6.476000000000000000e+03 1.521164481794999856e+00
6.477000000000000000e+03 1.521399338129999723e+00
6.478000000000000000e+03 1.521634194464999812e+00
6.479000000000000000e+03 1.521869050799999679e+00
6.480000000000000000e+03 1.522103907134999767e+00
6.481000000000000000e+03 1.522338763469999856e+00
6.482000000000000000e+03 1.522573619804999945e+00
6.483000000000000000e+03 1.522808476140000034e+00
6.484000000000000000e+03 1.523043332474999900e+00
6.485000000000000000e+03 1.523278188809999767e+00
6.486000000000000000e+03 1.523513045144999634e+00
6.487000000000000000e+03 1.523747901479999722e+00
6.488000000000000000e+03 1.523982757814999811e+00
6.489000000000000000e+03 1.524217614149999900e+00
6.490000000000000000e+03 1.524452470484999989e+00
6.491000000000000000e+03 1.524687326819999855e+00
6.492000000000000000e+03 1.524922183154999944e+00
6.493000000000000000e+03 1.525157039489999589e+00
6.494000000000000000e+03 1.525391895824999677e+00
6.495000000000000000e+03 1.525626752159999766e+00
6.496000000000000000e+03 1.525861608494999855e+00
6.497000000000000000e+03 1.526096464829999944e+00
6.498000000000000000e+03 1.526331321164999810e+00
6.499000000000000000e+03 1.526566177499999899e+00
6.500000000000000000e+03 1.526801033834999988e+00
6.501000000000000000e+03 1.527035890169999632e+00
6.502000000000000000e+03 1.527270746504999721e+00
6.503000000000000000e+03 1.527505602839999810e+00
6.504000000000000000e+03 1.527740459174999899e+00
6.505000000000000000e+03 1.527975315509999765e+00
6.506000000000000000e+03 1.528210171844999854e+00
6.507000000000000000e+03 1.528445028179999943e+00
6.508000000000000000e+03 1.528679884515000031e+00
6.509000000000000000e+03 1.528914740849999676e+00
6.510000000000000000e+03 1.529149597184999765e+00
6.511000000000000000e+03 1.529384453519999854e+00
6.512000000000000000e+03 1.529619309854999942e+00
6.513000000000000000e+03 1.529854166189999809e+00
6.514000000000000000e+03 1.530089022524999898e+00
6.515000000000000000e+03 1.530323878859999986e+00
6.516000000000000000e+03 1.530558735194999631e+00
6.517000000000000000e+03 1.530793591529999720e+00
6.518000000000000000e+03 1.531028447864999809e+00
6.519000000000000000e+03 1.531263304199999897e+00
6.520000000000000000e+03 1.531498160534999764e+00
6.521000000000000000e+03 1.531733016869999853e+00
6.522000000000000000e+03 1.531967873204999941e+00
6.523000000000000000e+03 1.532202729540000030e+00
6.524000000000000000e+03 1.532437585874999675e+00
6.525000000000000000e+03 1.532672442209999764e+00
6.526000000000000000e+03 1.532907298544999852e+00
6.527000000000000000e+03 1.533142154879999719e+00
6.528000000000000000e+03 1.533377011214999808e+00
6.529000000000000000e+03 1.533611867549999896e+00
6.530000000000000000e+03 1.533846723884999985e+00
6.531000000000000000e+03 1.534081580220000074e+00
6.532000000000000000e+03 1.534316436554999719e+00
6.533000000000000000e+03 1.534551292889999807e+00
6.534000000000000000e+03 1.534786149224999674e+00
6.535000000000000000e+03 1.535021005559999763e+00
6.536000000000000000e+03 1.535255861894999851e+00
6.537000000000000000e+03 1.535490718229999940e+00
6.538000000000000000e+03 1.535725574565000029e+00
6.539000000000000000e+03 1.535960430899999896e+00
6.540000000000000000e+03 1.536195287234999762e+00
6.541000000000000000e+03 1.536430143569999851e+00
6.542000000000000000e+03 1.536664999904999718e+00
6.543000000000000000e+03 1.536899856239999806e+00
6.544000000000000000e+03 1.537134712574999895e+00
6.545000000000000000e+03 1.537369568909999984e+00
6.546000000000000000e+03 1.537604425244999851e+00
6.547000000000000000e+03 1.537839281579999939e+00
6.548000000000000000e+03 1.538074137914999806e+00
6.549000000000000000e+03 1.538308994249999673e+00
6.550000000000000000e+03 1.538543850584999761e+00
6.551000000000000000e+03 1.538778706919999850e+00
6.552000000000000000e+03 1.539013563254999939e+00
6.553000000000000000e+03 1.539248419589999806e+00
6.554000000000000000e+03 1.539483275924999894e+00
6.555000000000000000e+03 1.539718132259999761e+00
6.556000000000000000e+03 1.539952988594999628e+00
6.557000000000000000e+03 1.540187844929999716e+00
6.558000000000000000e+03 1.540422701264999805e+00
6.559000000000000000e+03 1.540657557599999894e+00
6.560000000000000000e+03 1.540892413934999983e+00
6.561000000000000000e+03 1.541127270269999849e+00
6.562000000000000000e+03 1.541362126604999938e+00
6.563000000000000000e+03 1.541596982939999583e+00
6.564000000000000000e+03 1.541831839274999671e+00
6.565000000000000000e+03 1.542066695609999760e+00
6.566000000000000000e+03 1.542301551944999849e+00
6.567000000000000000e+03 1.542536408279999938e+00
6.568000000000000000e+03 1.542771264614999804e+00
6.569000000000000000e+03 1.543006120949999893e+00
6.570000000000000000e+03 1.543240977284999982e+00
6.571000000000000000e+03 1.543475833619999626e+00
6.572000000000000000e+03 1.543710689954999715e+00
6.573000000000000000e+03 1.543945546289999804e+00
6.574000000000000000e+03 1.544180402624999893e+00
6.575000000000000000e+03 1.544415258959999759e+00
6.576000000000000000e+03 1.544650115294999848e+00
6.577000000000000000e+03 1.544884971629999937e+00
6.578000000000000000e+03 1.545119827965000026e+00
6.579000000000000000e+03 1.545354684299999670e+00
6.580000000000000000e+03 1.545589540634999759e+00
6.581000000000000000e+03 1.545824396969999848e+00
6.582000000000000000e+03 1.546059253304999714e+00
6.583000000000000000e+03 1.546294109639999803e+00
6.584000000000000000e+03 1.546528965974999892e+00
6.585000000000000000e+03 1.546763822309999981e+00
6.586000000000000000e+03 1.546998678645000069e+00
6.587000000000000000e+03 1.547233534979999714e+00
6.588000000000000000e+03 1.547468391314999803e+00
6.589000000000000000e+03 1.547703247649999891e+00
6.590000000000000000e+03 1.547938103984999758e+00
6.591000000000000000e+03 1.548172960319999847e+00
6.592000000000000000e+03 1.548407816654999936e+00
