3.957499999999999545e+03 1.081819582772129973e+00
3.957999999999999091e+03 1.081819582863213114e+00
3.958499999999999091e+03 1.081819582953985615e+00
3.958999999999999091e+03 1.081819583044449695e+00
3.959500000000000455e+03 1.081819583134605578e+00
3.960000000000000000e+03 1.081819583224455039e+00
3.960500000000000000e+03 1.081819583313998745e+00
3.961000000000000000e+03 1.081819583403237806e+00
3.961500000000000000e+03 1.081819583492173997e+00
3.962000000000000000e+03 1.081819583580807764e+00
3.962500000000000000e+03 1.081819583669139995e+00
3.963000000000000000e+03 1.081819583757172687e+00
3.963500000000000000e+03 1.081819583844906063e+00
3.963999999999999545e+03 1.081819583932341677e+00
3.964499999999999545e+03 1.081819584019480640e+00
3.964999999999999545e+03 1.081819584106323617e+00
3.965499999999999545e+03 1.081819584192871941e+00
3.965999999999999545e+03 1.081819584279127167e+00
3.966499999999999545e+03 1.081819584365089515e+00
3.966999999999999545e+03 1.081819584450760541e+00
3.967499999999999545e+03 1.081819584536141132e+00
3.967999999999999091e+03 1.081819584621232622e+00
3.968499999999999091e+03 1.081819584706035453e+00
3.968999999999999091e+03 1.081819584790551625e+00
3.969500000000000455e+03 1.081819584874781137e+00
3.970000000000000000e+03 1.081819584958725766e+00
3.970500000000000000e+03 1.081819585042386178e+00
3.971000000000000000e+03 1.081819585125763927e+00
3.971500000000000000e+03 1.081819585208859014e+00
3.972000000000000000e+03 1.081819585291673436e+00
3.972500000000000000e+03 1.081819585374208081e+00
3.973000000000000000e+03 1.081819585456463395e+00
3.973500000000000000e+03 1.081819585538441375e+00
3.973999999999999545e+03 1.081819585620141577e+00
3.974499999999999545e+03 1.081819585701566222e+00
3.974999999999999545e+03 1.081819585782715754e+00
3.975499999999999545e+03 1.081819585863591504e+00
3.975999999999999545e+03 1.081819585944194140e+00
3.976499999999999545e+03 1.081819586024525215e+00
3.976999999999999545e+03 1.081819586104584952e+00
3.977499999999999545e+03 1.081819586184374682e+00
3.977999999999999091e+03 1.081819586263895516e+00
3.978499999999999091e+03 1.081819586343148343e+00
3.978999999999999091e+03 1.081819586422133828e+00
3.979500000000000455e+03 1.081819586500853525e+00
3.980000000000000000e+03 1.081819586579307657e+00
3.980500000000000000e+03 1.081819586657497778e+00
3.981000000000000000e+03 1.081819586735424776e+00
3.981500000000000000e+03 1.081819586813089540e+00
3.982000000000000000e+03 1.081819586890492957e+00
3.982500000000000000e+03 1.081819586967635916e+00
3.983000000000000000e+03 1.081819587044519304e+00
3.983500000000000000e+03 1.081819587121144011e+00
3.983999999999999545e+03 1.081819587197511368e+00
3.984499999999999545e+03 1.081819585741137679e+00
3.984999999999999545e+03 1.081819611339367881e+00
3.985499999999999545e+03 1.081819612733580849e+00
3.985999999999999545e+03 1.081819612740747116e+00
3.986499999999999545e+03 1.081819612747963122e+00
3.986999999999999545e+03 1.081819612755228199e+00
3.987499999999999545e+03 1.081819612762543459e+00
3.987999999999999545e+03 1.081819612769908678e+00
3.988499999999999091e+03 1.081819612777324746e+00
3.988999999999999091e+03 1.081819612784791440e+00
3.989499999999999091e+03 1.081819612792309426e+00
3.990000000000000000e+03 1.081819612799878927e+00
3.990500000000000000e+03 1.081819612807500386e+00
3.991000000000000000e+03 1.081819612815173803e+00
3.991500000000000000e+03 1.081819612822899845e+00
3.992000000000000000e+03 1.081819612830679178e+00
3.992500000000000000e+03 1.081819612838511135e+00
3.993000000000000000e+03 1.081819612846397494e+00
3.993500000000000000e+03 1.081819612854337587e+00
3.994000000000000000e+03 1.081819612862331637e+00
3.994499999999999545e+03 1.081819612870380753e+00
3.994999999999999545e+03 1.081819612878484493e+00
3.995499999999999545e+03 1.081819612886643744e+00
3.995999999999999545e+03 1.081819612894859395e+00
3.996499999999999545e+03 1.081819612903130112e+00
3.996999999999999545e+03 1.081819612911458561e+00
3.997499999999999545e+03 1.081819612919843188e+00
3.997999999999999545e+03 1.081819612928284879e+00
3.998499999999999091e+03 1.081819612936784525e+00
3.998999999999999091e+03 1.081819612945342346e+00
3.999499999999999091e+03 1.081819612953957899e+00
4.000000000000000000e+03 1.081819612962632737e+00
4.000500000000000000e+03 1.081819612971366418e+00
4.001000000000000000e+03 1.081819612980160050e+00
4.001500000000000000e+03 1.081819612989013191e+00
4.002000000000000000e+03 1.081819612997926949e+00
4.002500000000000000e+03 1.081819613006901326e+00
4.003000000000000000e+03 1.081819613015936987e+00
4.003500000000000000e+03 1.081819613025034155e+00
4.004000000000000000e+03 1.081819613034192828e+00
4.004499999999999545e+03 1.081819613043414341e+00
4.004999999999999545e+03 1.081819613052698026e+00
4.005499999999999545e+03 1.081819613062045438e+00
4.005999999999999545e+03 1.081819613071456132e+00
4.006499999999999545e+03 1.081819613080930553e+00
4.006999999999999545e+03 1.081819613090469590e+00
4.007499999999999545e+03 1.081819613100073685e+00
4.007999999999999545e+03 1.081819613109743061e+00
4.008499999999999091e+03 1.081819613119477719e+00
4.008999999999999091e+03 1.081819613129278324e+00
4.009499999999999091e+03 1.081819613139146208e+00
4.010000000000000455e+03 1.081819613149080261e+00
4.010500000000000000e+03 1.081819613159082039e+00
4.011000000000000000e+03 1.081819613169151317e+00
4.011500000000000000e+03 1.081819613179289430e+00
4.012000000000000000e+03 1.081819613189496154e+00
4.012500000000000000e+03 1.081819613199771934e+00
4.013000000000000000e+03 1.081819613210116993e+00
4.013500000000000000e+03 1.081819613220532883e+00
4.014000000000000000e+03 1.081819613231018495e+00
4.014499999999999545e+03 1.081819613241575384e+00
4.014999999999999545e+03 1.081819613252203771e+00
4.015499999999999545e+03 1.081819613262904323e+00
4.015999999999999545e+03 1.081819613273676817e+00
4.016499999999999545e+03 1.081819613284522585e+00
4.016999999999999545e+03 1.081819613295440963e+00
4.017499999999999545e+03 1.081819613306433725e+00
4.017999999999999545e+03 1.081819613317501094e+00
4.018499999999999091e+03 1.081819613328642848e+00
4.018999999999999091e+03 1.081819613339859432e+00
4.019499999999999091e+03 1.081819613351152398e+00
4.020000000000000455e+03 1.081819613362521304e+00
4.020500000000000000e+03 1.081819613373967037e+00
4.021000000000000000e+03 1.081819613385490042e+00
4.021500000000000000e+03 1.081819613397090762e+00
4.022000000000000000e+03 1.081819613408769643e+00
4.022500000000000000e+03 1.081819613420527126e+00
4.023000000000000000e+03 1.081819613432364102e+00
4.023500000000000000e+03 1.081819613444280570e+00
4.024000000000000000e+03 1.081819613456277640e+00
4.024499999999999545e+03 1.081819613468355312e+00
4.024999999999999545e+03 1.081819613480514253e+00
4.025499999999999545e+03 1.081819613492755350e+00
4.025999999999999545e+03 1.081819613505078159e+00
4.026499999999999545e+03 1.081819613517484679e+00
4.026999999999999545e+03 1.081819613529974244e+00
4.027499999999999545e+03 1.081819613542547742e+00
4.027999999999999545e+03 1.081819613555206061e+00
4.028499999999999091e+03 1.081819613567949201e+00
4.028999999999999091e+03 1.081819613580778050e+00
4.029499999999999091e+03 1.081819613593692830e+00
4.030000000000000455e+03 1.081819613606694874e+00
4.030500000000000000e+03 1.081819613619783960e+00
4.031000000000000000e+03 1.081819613632960531e+00
4.031500000000000000e+03 1.081819613646226141e+00
4.032000000000000000e+03 1.081819613659580570e+00
4.032500000000000000e+03 1.081819613673024483e+00
4.033000000000000000e+03 1.081819613686558101e+00
4.033500000000000000e+03 1.081819613700182980e+00
4.034000000000000000e+03 1.081819613713899342e+00
4.034499999999999545e+03 1.081819613727707408e+00
4.034999999999999545e+03 1.081819613741607844e+00
4.035499999999999545e+03 1.081819613755601539e+00
4.035999999999999545e+03 1.081819613769688937e+00
4.036499999999999545e+03 1.081819613783870482e+00
4.036999999999999545e+03 1.081819613798147062e+00
4.037499999999999545e+03 1.081819613812518899e+00
4.037999999999999545e+03 1.081819613826986881e+00
4.038499999999999091e+03 1.081819613841551453e+00
4.038999999999999091e+03 1.081819613856214168e+00
4.039499999999999091e+03 1.081819613870974139e+00
4.040000000000000455e+03 1.081819613885833142e+00
4.040500000000000000e+03 1.081819613900791399e+00
4.041000000000000000e+03 1.081819613915849576e+00
4.041500000000000000e+03 1.081819613931008117e+00
4.042000000000000000e+03 1.081819613946267689e+00
4.042500000000000000e+03 1.081819613961629400e+00
4.043000000000000000e+03 1.081819613977093253e+00
4.043500000000000000e+03 1.081819613992660578e+00
4.044000000000000000e+03 1.081819614008331376e+00
4.044499999999999545e+03 1.081819614024106979e+00
4.044999999999999545e+03 1.081819614039987165e+00
4.045499999999999545e+03 1.081819614055973711e+00
4.045999999999999545e+03 1.081819614072066615e+00
4.046499999999999545e+03 1.081819614088266546e+00
4.046999999999999545e+03 1.081819614104574390e+00
4.047499999999999545e+03 1.081819614120990813e+00
4.047999999999999545e+03 1.081819614137516705e+00
4.048499999999999545e+03 1.081819614154152287e+00
4.048999999999999091e+03 1.081819614170898447e+00
4.049499999999999091e+03 1.081819614187756295e+00
4.050000000000000455e+03 1.081819614204725832e+00
4.050500000000000000e+03 1.081819614221807946e+00
4.051000000000000000e+03 1.081819614239003968e+00
4.051500000000000000e+03 1.081819614256314122e+00
4.052000000000000000e+03 1.081819614273739516e+00
4.052500000000000000e+03 1.081819614291279930e+00
4.053000000000000000e+03 1.081819614308937361e+00
4.053500000000000000e+03 1.081819614326711587e+00
4.054000000000000000e+03 1.081819614344603941e+00
4.054499999999999545e+03 1.081819614362614868e+00
4.054999999999999545e+03 1.081819614380745032e+00
4.055499999999999545e+03 1.081819614398995766e+00
4.055999999999999545e+03 1.081819614417367514e+00
4.056499999999999545e+03 1.081819614435860721e+00
4.056999999999999545e+03 1.081819614454476275e+00
4.057499999999999545e+03 1.081819614473215285e+00
4.057999999999999545e+03 1.081819614492078419e+00
4.058499999999999545e+03 1.081819614511066119e+00
4.058999999999999091e+03 1.081819614530179718e+00
4.059499999999999091e+03 1.081819614549419883e+00
4.059999999999999091e+03 1.081819614568786836e+00
4.060500000000000000e+03 1.081819614588282130e+00
4.061000000000000000e+03 1.081819614607906210e+00
4.061500000000000000e+03 1.081819614627660409e+00
4.062000000000000000e+03 1.081819614647544281e+00
4.062500000000000000e+03 1.081819614667560270e+00
4.063000000000000000e+03 1.081819614687707709e+00
4.063500000000000000e+03 1.081819614707989041e+00
4.064000000000000000e+03 1.081819614728403378e+00
4.064500000000000000e+03 1.081819614748952940e+00
4.064999999999999545e+03 1.081819614769637727e+00
4.065499999999999545e+03 1.081819614790459294e+00
4.065999999999999545e+03 1.081819614811417862e+00
4.066499999999999545e+03 1.081819614832514764e+00
4.066999999999999545e+03 1.081819614853750666e+00
4.067499999999999545e+03 1.081819614875126234e+00
4.067999999999999545e+03 1.081819614896643023e+00
4.068499999999999545e+03 1.081819614918301031e+00
4.068999999999999091e+03 1.081819614940102037e+00
4.069499999999999091e+03 1.081819614962046261e+00
4.069999999999999091e+03 1.081819614984134814e+00
4.070500000000000455e+03 1.081819615006369251e+00
4.071000000000000000e+03 1.081819615028749126e+00
4.071500000000000000e+03 1.081819615051276440e+00
4.072000000000000000e+03 1.081819615073951857e+00
4.072500000000000000e+03 1.081819615096776266e+00
4.073000000000000000e+03 1.081819615119750555e+00
4.073500000000000000e+03 1.081819615142876279e+00
4.074000000000000000e+03 1.081819615166152992e+00
4.074500000000000000e+03 1.081819615189583139e+00
4.074999999999999545e+03 1.081819615213167163e+00
4.075499999999999545e+03 1.081819615236905285e+00
4.075999999999999545e+03 1.081819615260799505e+00
4.076499999999999545e+03 1.081819615284850267e+00
4.076999999999999545e+03 1.081819615309058902e+00
4.077499999999999545e+03 1.081819615333426299e+00
4.077999999999999545e+03 1.081819615357953790e+00
4.078499999999999545e+03 1.081819615382640709e+00
4.078999999999999091e+03 1.081819615407490165e+00
4.079499999999999091e+03 1.081819615432502379e+00
4.079999999999999091e+03 1.081819615457678241e+00
4.080500000000000455e+03 1.081819615483018637e+00
4.081000000000000000e+03 1.081819615508524901e+00
4.081500000000000000e+03 1.081819615534198364e+00
4.082000000000000000e+03 1.081819615560039471e+00
4.082500000000000000e+03 1.081819615586049776e+00
4.083000000000000000e+03 1.081819615612229502e+00
4.083500000000000000e+03 1.081819615638580867e+00
4.084000000000000000e+03 1.081819615665104317e+00
4.084500000000000000e+03 1.081819615691800962e+00
4.084999999999999545e+03 1.081819615718671912e+00
4.085499999999999545e+03 1.081819615745718055e+00
4.085999999999999545e+03 1.081819615772940946e+00
4.086499999999999545e+03 1.081819615800341472e+00
4.086999999999999545e+03 1.081819615827920744e+00
4.087499999999999545e+03 1.081819615855679428e+00
4.087999999999999545e+03 1.081819615883619967e+00
4.088499999999999545e+03 1.081819615911741694e+00
4.088999999999999091e+03 1.081819615940047496e+00
4.089499999999999091e+03 1.081819615968537374e+00
4.089999999999999091e+03 1.081819615997212658e+00
4.090500000000000455e+03 1.081819616026074904e+00
4.091000000000000000e+03 1.081819616055125222e+00
4.091500000000000000e+03 1.081819616084364277e+00
4.092000000000000000e+03 1.081819616113793181e+00
4.092500000000000000e+03 1.081819616143414597e+00
4.093000000000000000e+03 1.081819616173228082e+00
4.093500000000000000e+03 1.081819616203234968e+00
4.094000000000000000e+03 1.081819616233437475e+00
4.094500000000000000e+03 1.081819616263836048e+00
4.094999999999999545e+03 1.081819616294432240e+00
4.095499999999999545e+03 1.081819616325226940e+00
4.095999999999999545e+03 1.081819616356222147e+00
4.096500000000000000e+03 1.081819616387418082e+00
4.096999999999999091e+03 1.081819616418816299e+00
4.097499999999999091e+03 1.081819616450418575e+00
4.097999999999999091e+03 1.081819616482225799e+00
4.098499999999999091e+03 1.081819616514239302e+00
4.098999999999999091e+03 1.081819616546460194e+00
4.099499999999999091e+03 1.081819616578890253e+00
4.099999999999999091e+03 1.081819616611530588e+00
4.100500000000000000e+03 1.081819616644382087e+00
4.101000000000000000e+03 1.081819616677446527e+00
4.101500000000000000e+03 1.081819616710725018e+00
4.102000000000000000e+03 1.081819616744218893e+00
4.102500000000000000e+03 1.081819616777929483e+00
4.103000000000000000e+03 1.081819616811858564e+00
4.103500000000000000e+03 1.081819616846006804e+00
4.104000000000000000e+03 1.081819616880375978e+00
4.104500000000000000e+03 1.081819616914967419e+00
4.105000000000000000e+03 1.081819616949782237e+00
4.105500000000000000e+03 1.081819616984822430e+00
4.106000000000000000e+03 1.081819617020088442e+00
4.106500000000000000e+03 1.081819617055582938e+00
4.106999999999999091e+03 1.081819617091306363e+00
4.107499999999999091e+03 1.081819617127260047e+00
4.107999999999999091e+03 1.081819617163446212e+00
4.108499999999999091e+03 1.081819617199865746e+00
4.108999999999999091e+03 1.081819617236520203e+00
4.109499999999999091e+03 1.081819617273411360e+00
4.109999999999999091e+03 1.081819617310540105e+00
4.110500000000000000e+03 1.081819617347908213e+00
4.111000000000000000e+03 1.081819617385517240e+00
4.111500000000000000e+03 1.081819617423368296e+00
4.112000000000000000e+03 1.081819617461463601e+00
4.112500000000000000e+03 1.081819617499803821e+00
4.113000000000000000e+03 1.081819617538390732e+00
4.113500000000000000e+03 1.081819617577226333e+00
4.114000000000000000e+03 1.081819617616311957e+00
4.114500000000000000e+03 1.081819617655648935e+00
4.115000000000000000e+03 1.081819617695238822e+00
4.115500000000000000e+03 1.081819617735083394e+00
